SensorTimestamp,Longitude,Latitude,Air Temperature (Degrees C),Barometric Pressure (inches),Wind Direction (Degrees Magnetic),Wind Direction (Degrees True),Wind Speed (Knot),Wind Speed (Meters/Sec),Barometric Pressure (Millibars)
01/04/2016 00:00:20,-8.23493957519531,51.768684387207,8.5,29.9641,197.8,193.8,26.3,13.5,1014.7
01/04/2016 00:02:56,-8.23494148254395,51.7686920166016,8.3,29.9611,200.5,196.5,26.5,13.6,1014.6
01/04/2016 00:06:24,-8.23496341705322,51.7686920166016,8.4,29.9759,208.6,204.6,24.6,12.7,1015.1
01/04/2016 00:09:02,-8.23495388031006,51.7687110900879,8.4,29.9700,205.6,201.6,25.3,13.0,1014.9
01/04/2016 00:12:27,-8.23495197296143,51.7686996459961,8.4,29.9582,199.4,195.4,23.4,12.0,1014.5
01/04/2016 00:15:07,-8.23494338989258,51.7686996459961,8.2,29.9641,193.2,189.2,24.8,12.8,1014.7
01/04/2016 00:18:33,-8.23494338989258,51.7687110900879,8.5,29.9641,192.8,188.8,24.5,12.6,1014.7
01/04/2016 00:21:12,-8.23495388031006,51.7686996459961,8.2,29.9552,200.8,196.8,27.7,14.3,1014.4
01/04/2016 00:24:37,-8.23494625091553,51.7686996459961,8.3,29.9464,192.7,188.7,28.7,14.8,1014.1
01/04/2016 00:27:18,-8.23494434356689,51.768726348877,8.2,29.9434,199.5,195.5,32.1,16.5,1014
01/04/2016 00:30:49,-8.23495388031006,51.768726348877,8.4,29.9493,209.2,205.2,25.7,13.2,1014.2
01/04/2016 00:33:50,-8.23495674133301,51.7687187194824,8.4,29.9493,194.0,190.0,28.6,14.7,1014.2
01/04/2016 00:36:50,-8.23496341705322,51.7687110900879,8.4,29.9464,189.3,185.3,24.3,12.5,1014.1
01/04/2016 00:39:28,-8.23495197296143,51.7687187194824,8.3,29.9434,194.5,190.5,30.0,15.4,1014
01/04/2016 00:42:28,-8.23495197296143,51.7687187194824,8.5,29.9493,191.6,187.6,32.7,16.8,1014.2
01/04/2016 00:45:33,-8.23497200012207,51.768726348877,8.4,29.9641,198.9,194.9,31.2,16.1,1014.7
01/04/2016 00:48:58,-8.23497009277344,51.768726348877,8.5,29.9375,200.8,196.8,24.9,12.8,1013.8
01/04/2016 00:51:58,-8.23495483398438,51.7687110900879,8.5,29.9405,201.9,197.9,24.0,12.3,1013.9
01/04/2016 00:54:58,-8.23495483398438,51.7687110900879,8.3,29.9375,191.3,187.3,19.7,10.1,1013.8
01/04/2016 00:57:44,-8.23496532440186,51.768726348877,8.4,29.9434,202.9,198.9,31.5,16.2,1014
01/04/2016 01:01:10,-8.23496723175049,51.7687187194824,8.3,29.9345,194.5,190.5,23.6,12.1,1013.7
01/04/2016 01:03:49,-8.23496341705322,51.7687187194824,8.6,29.9286,197.1,193.1,29.5,15.2,1013.5
01/04/2016 01:07:17,-8.23495483398438,51.7687110900879,8.2,29.9227,209.2,205.2,32.4,16.7,1013.3
01/04/2016 01:09:54,-8.2349853515625,51.768726348877,8.6,29.9405,217.0,213.0,24.2,12.4,1013.9
01/04/2016 01:13:23,-8.23498153686523,51.7687187194824,8.3,29.9227,188.8,184.8,29.1,15.0,1013.3
01/04/2016 01:16:23,-8.23496150970459,51.7687187194824,8.3,29.9198,195.8,191.8,22.7,11.7,1013.2
01/04/2016 01:19:23,-8.23496532440186,51.768726348877,8.3,29.9198,205.1,201.1,33.1,17.0,1013.2
01/04/2016 01:22:06,-8.23494338989258,51.7687110900879,8.4,29.9345,202.9,198.9,24.1,12.4,1013.7
01/04/2016 01:25:23,-8.23494911193848,51.7687187194824,8.6,29.9168,182.8,178.8,26.8,13.8,1013.1
01/04/2016 01:28:11,-8.23495197296143,51.7687187194824,8.4,29.9109,200.7,196.7,27.3,14.0,1012.9
01/04/2016 01:31:35,-8.23495769500732,51.7687187194824,8.4,29.9139,191.2,187.2,26.8,13.8,1013
01/04/2016 01:34:17,-8.23495388031006,51.768726348877,8.4,29.9168,206.9,202.9,29.0,14.9,1013.1
01/04/2016 01:37:17,-8.23495388031006,51.768726348877,8.4,29.9198,191.4,187.4,25.8,13.3,1013.2
01/04/2016 01:40:48,-8.23497200012207,51.768726348877,8.6,29.9286,200.2,196.2,26.6,13.7,1013.5
01/04/2016 01:43:49,-8.23497200012207,51.768726348877,8.7,29.9227,193.7,189.7,34.7,17.9,1013.3
01/04/2016 01:46:28,-8.23498821258545,51.768726348877,8.4,29.9257,192.8,188.8,28.1,14.5,1013.4
01/04/2016 01:49:58,-8.23499011993408,51.7687339782715,8.4,29.9286,198.6,194.6,30.4,15.6,1013.5
01/04/2016 01:52:58,-8.2349910736084,51.7687339782715,8.6,29.9168,197.8,193.8,24.0,12.3,1013.1
01/04/2016 01:55:59,-8.23498344421387,51.7687339782715,8.3,29.9021,209.0,205.0,30.5,15.7,1012.6
01/04/2016 01:59:05,-8.23498344421387,51.7687339782715,8.5,29.9050,194.0,190.0,24.6,12.7,1012.7
01/04/2016 02:01:40,-8.23497009277344,51.7687339782715,8.4,29.9257,196.4,192.4,30.0,15.4,1013.4
01/04/2016 02:04:46,-8.23497009277344,51.768726348877,8.4,29.8991,202.1,198.1,24.5,12.6,1012.5
01/04/2016 02:08:10,-8.23498344421387,51.768726348877,8.5,29.9050,196.0,192.0,22.6,11.6,1012.7
01/04/2016 02:11:17,-8.23498344421387,51.768726348877,8.5,29.9021,200.9,196.9,27.0,13.9,1012.6
01/04/2016 02:14:18,-8.23497581481934,51.7687339782715,8.3,29.9050,192.8,188.8,24.3,12.5,1012.7
01/04/2016 02:16:59,-8.23499393463135,51.7687339782715,8.3,29.8932,195.3,191.3,31.2,16.1,1012.3
01/04/2016 02:20:34,-8.23497867584229,51.7687339782715,8.4,29.8932,197.1,193.1,27.8,14.3,1012.3
01/04/2016 02:23:07,-8.2349853515625,51.768726348877,8.3,29.9286,198.9,194.9,30.3,15.6,1013.5
01/04/2016 02:26:35,-8.23498058319092,51.7687339782715,8.2,29.9080,198.4,194.4,28.5,14.7,1012.8
01/04/2016 02:29:35,-8.2349853515625,51.7687339782715,8.4,29.9080,203.3,199.3,27.1,13.9,1012.8
01/04/2016 02:32:35,-8.23499011993408,51.7687339782715,8.5,29.9021,190.7,186.7,25.4,13.1,1012.6
01/04/2016 02:35:13,-8.2349853515625,51.7687339782715,8.2,29.8932,196.9,192.9,27.3,14.0,1012.3
01/04/2016 02:38:39,-8.2349967956543,51.7687339782715,8.0,29.8962,188.8,184.8,29.0,14.9,1012.4
01/04/2016 02:41:42,-8.2349967956543,51.7687339782715,8.0,29.8962,203.7,199.7,22.7,11.7,1012.4
01/04/2016 02:44:43,-8.2349910736084,51.7687339782715,8.0,29.8903,204.3,200.3,28.2,14.5,1012.2
01/04/2016 02:47:44,-8.23498153686523,51.7687339782715,7.8,29.8814,209.8,205.8,33.9,17.4,1011.9
01/04/2016 02:50:44,-8.23498153686523,51.7687339782715,7.8,29.8784,201.3,197.3,34.6,17.8,1011.8
01/04/2016 02:53:29,-8.2349853515625,51.7687339782715,7.8,29.8873,187.3,183.3,29.7,15.3,1012.1
01/04/2016 02:56:49,-8.23498058319092,51.768741607666,7.9,29.8784,194.0,190.0,30.9,15.9,1011.8
01/04/2016 02:59:35,-8.23497867584229,51.7687339782715,7.9,29.8873,203.7,199.7,27.4,14.1,1012.1
01/04/2016 03:03:01,-8.23499393463135,51.7687492370605,7.8,29.8843,197.7,193.7,27.1,13.9,1012
01/04/2016 03:05:47,-8.23499011993408,51.7687339782715,8.0,29.8755,198.0,194.0,33.8,17.4,1011.7
01/04/2016 03:09:02,-8.23497295379639,51.7687339782715,8.0,29.8784,197.8,193.8,26.8,13.8,1011.8
01/04/2016 03:12:09,-8.23497295379639,51.7687339782715,8.2,29.8814,201.9,197.9,24.3,12.5,1011.9
01/04/2016 03:14:46,-8.23498344421387,51.7687339782715,8.3,29.8578,209.2,205.2,35.2,18.1,1011.1
01/04/2016 03:18:10,-8.23498344421387,51.768726348877,8.3,29.8666,198.4,194.4,32.4,16.7,1011.4
01/04/2016 03:21:10,-8.23497581481934,51.768741607666,8.3,29.8814,192.6,188.6,22.9,11.8,1011.9
01/04/2016 03:23:56,-8.23498821258545,51.7687339782715,8.2,29.8784,197.1,193.1,28.4,14.6,1011.8
01/04/2016 03:27:13,-8.23496532440186,51.7687492370605,7.9,29.8607,196.8,192.8,31.6,16.3,1011.2
01/04/2016 03:30:01,-8.23497200012207,51.768741607666,8.0,29.8666,188.8,184.8,27.8,14.3,1011.4
01/04/2016 03:33:01,-8.23497200012207,51.768741607666,8.0,29.8548,206.2,202.2,32.2,16.6,1011
01/04/2016 03:36:07,-8.23496532440186,51.7687339782715,7.7,29.8578,198.4,194.4,29.7,15.3,1011.1
01/04/2016 03:39:33,-8.23497200012207,51.7687339782715,7.9,29.8637,199.8,195.8,30.9,15.9,1011.3
01/04/2016 03:42:12,-8.2349910736084,51.768741607666,7.8,29.8814,186.7,182.7,23.9,12.3,1011.9
01/04/2016 03:45:34,-8.23497295379639,51.768726348877,7.5,29.8430,189.5,185.5,32.6,16.8,1010.6
01/04/2016 03:48:17,-8.23495674133301,51.768726348877,7.6,29.8578,197.4,193.4,27.5,14.1,1011.1
01/04/2016 03:51:42,-8.23496532440186,51.768726348877,7.6,29.8548,192.3,188.3,26.5,13.6,1011
01/04/2016 03:54:45,-8.23496532440186,51.768726348877,7.9,29.8548,197.0,193.0,26.4,13.6,1011
01/04/2016 03:57:46,-8.23495769500732,51.768741607666,7.7,29.8371,194.1,190.1,25.8,13.3,1010.4
01/04/2016 04:00:28,-8.23495769500732,51.768741607666,7.8,29.8282,195.8,191.8,38.9,20.0,1010.1
01/04/2016 04:03:28,-8.23495769500732,51.768741607666,7.7,29.8401,196.2,192.2,35.7,18.4,1010.5
01/04/2016 04:06:33,-8.23494911193848,51.768741607666,7.8,29.8430,192.8,188.8,29.7,15.3,1010.6
